video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/qoEpEr2fMME.mp4,qoEpEr2fMME,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",7bd742a8e8ae5d6e55c60f19863fd9e3d4da6a42119d17c114cae0f90b052676,vatex,cdf,vatex:datasets/vatex_bank/qoEpEr2fMME.mp4,vatex:datasets/vatex_bank/qoEpEr2fMME.mp4,datasets/vatex_bank/qoEpEr2fMME.mp4,vatex:real-content:qoEpEr2fMME,VATEX,,7bd742a8e8ae5d6e55c60f19863fd9e3d4da6a42119d17c114cae0f90b052676,
datasets/vatex_bank/g1-VxmIeWEY.mp4,g1-VxmIeWEY,real,VATEX,30.0,3.333333,100,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98]",51db3d0a1150c81c932ce67b6548f1c22fe97b7e7971ba491ad89bdffece0c65,vatex,cdf,vatex:datasets/vatex_bank/g1-VxmIeWEY.mp4,vatex:datasets/vatex_bank/g1-VxmIeWEY.mp4,datasets/vatex_bank/g1-VxmIeWEY.mp4,vatex:real-content:g1-VxmIeWEY,VATEX,,51db3d0a1150c81c932ce67b6548f1c22fe97b7e7971ba491ad89bdffece0c65,
datasets/vatex_bank/CBE51_84bwI.mp4,CBE51_84bwI,real,VATEX,15.038,5.452853,82,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 23, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 53, 55, 56, 58, 60, 62, 64, 66, 68, 70, 71, 73, 75, 77, 79, 81]",8461bddfccb11ee476615b00035822873f42a7ea27b964206a1f0efddb986b0f,vatex,cdf,vatex:datasets/vatex_bank/CBE51_84bwI.mp4,vatex:datasets/vatex_bank/CBE51_84bwI.mp4,datasets/vatex_bank/CBE51_84bwI.mp4,vatex:real-content:CBE51_84bwI,VATEX,,8461bddfccb11ee476615b00035822873f42a7ea27b964206a1f0efddb986b0f,
datasets/vatex_bank/2HiDlFDURVs.mp4,2HiDlFDURVs,real,VATEX,30.0,9.666667,290,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289]",b859d676e85ecaa8613fb72da57596da50443b29f18096c28c5a1c2c4b51534b,vatex,cdf,vatex:datasets/vatex_bank/2HiDlFDURVs.mp4,vatex:datasets/vatex_bank/2HiDlFDURVs.mp4,datasets/vatex_bank/2HiDlFDURVs.mp4,vatex:real-content:2HiDlFDURVs,VATEX,,b859d676e85ecaa8613fb72da57596da50443b29f18096c28c5a1c2c4b51534b,
datasets/vatex_bank/s-gypj9Ct6I.mp4,s-gypj9Ct6I,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",352735e78ceede51cfb8b03213db3fa1a871c1f87fc73bc5fc3fa607449a3389,vatex,cdf,vatex:datasets/vatex_bank/s-gypj9Ct6I.mp4,vatex:datasets/vatex_bank/s-gypj9Ct6I.mp4,datasets/vatex_bank/s-gypj9Ct6I.mp4,vatex:real-content:s-gypj9Ct6I,VATEX,,352735e78ceede51cfb8b03213db3fa1a871c1f87fc73bc5fc3fa607449a3389,
datasets/vatex_bank/3e60FQYXqfA.mp4,3e60FQYXqfA,real,VATEX,28.217,9.993975,282,"[0, 4, 7, 11, 14, 18, 21, 25, 28, 32, 35, 39, 42, 46, 49, 53, 56, 60, 63, 67, 71, 74, 78, 81, 85, 88, 92, 95, 99, 102, 106, 109, 113, 116, 120, 123, 127, 131, 134, 138, 141, 145, 148, 152, 155, 159, 162, 166, 169, 173, 176, 180, 183, 187, 190, 194, 198, 201, 205, 208, 212, 215, 219, 222, 226, 229, 233, 236, 240, 243, 247, 250, 254, 257, 261, 265, 268, 272, 275, 279]",d10a3023617a4f6b8af021375cb6750906b4a372e28cdb5853f3f76df276b274,vatex,cdf,vatex:datasets/vatex_bank/3e60FQYXqfA.mp4,vatex:datasets/vatex_bank/3e60FQYXqfA.mp4,datasets/vatex_bank/3e60FQYXqfA.mp4,vatex:real-content:3e60FQYXqfA,VATEX,,d10a3023617a4f6b8af021375cb6750906b4a372e28cdb5853f3f76df276b274,
datasets/vatex_bank/wN7tEoANnqI.mp4,wN7tEoANnqI,real,VATEX,9.857586206896553,9.941582,98,"[0, 1, 2, 4, 5, 6, 7, 9, 10, 11, 12, 14, 15, 16, 17, 18, 20, 21, 22, 23, 25, 26, 27, 28, 30, 31, 32, 33, 35, 36, 37, 38, 39, 41, 42, 43, 44, 46, 47, 48, 49, 51, 52, 53, 54, 55, 57, 58, 59, 60, 62, 63, 64, 65, 67, 68, 69, 70, 71, 73, 74, 75, 76, 78, 79, 80, 81, 83, 84, 85, 86, 87, 89, 90, 91, 92, 94, 95, 96, 97]",3f445729fc15552b606bca0b445506218c45bed5666d6458c2f6650ced0404fe,vatex,cdf,vatex:datasets/vatex_bank/wN7tEoANnqI.mp4,vatex:datasets/vatex_bank/wN7tEoANnqI.mp4,datasets/vatex_bank/wN7tEoANnqI.mp4,vatex:real-content:wN7tEoANnqI,VATEX,,3f445729fc15552b606bca0b445506218c45bed5666d6458c2f6650ced0404fe,
datasets/vatex_bank/Wnm3VBWaNKw.mp4,Wnm3VBWaNKw,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",5f9bfbf5c90a894fdc364f83bae07b0f21cb70b2518e7ba9caa54451c297182b,vatex,cdf,vatex:datasets/vatex_bank/Wnm3VBWaNKw.mp4,vatex:datasets/vatex_bank/Wnm3VBWaNKw.mp4,datasets/vatex_bank/Wnm3VBWaNKw.mp4,vatex:real-content:Wnm3VBWaNKw,VATEX,,5f9bfbf5c90a894fdc364f83bae07b0f21cb70b2518e7ba9caa54451c297182b,
datasets/vatex_bank/-5jFf2thMKg.mp4,-5jFf2thMKg,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",1e59023b984063cd37762d0d2bd8cdf5d6f998a827f0f7a288b1763421cc8abe,vatex,cdf,vatex:datasets/vatex_bank/-5jFf2thMKg.mp4,vatex:datasets/vatex_bank/-5jFf2thMKg.mp4,datasets/vatex_bank/-5jFf2thMKg.mp4,vatex:real-content:-5jFf2thMKg,VATEX,,1e59023b984063cd37762d0d2bd8cdf5d6f998a827f0f7a288b1763421cc8abe,
datasets/vatex_bank/yZKv7yxmUVU.mp4,yZKv7yxmUVU,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",c0b09508c9bbb94e9f941518f99ec83a4f865b410bf1a8cbacc586dc96921c2e,vatex,cdf,vatex:datasets/vatex_bank/yZKv7yxmUVU.mp4,vatex:datasets/vatex_bank/yZKv7yxmUVU.mp4,datasets/vatex_bank/yZKv7yxmUVU.mp4,vatex:real-content:yZKv7yxmUVU,VATEX,,c0b09508c9bbb94e9f941518f99ec83a4f865b410bf1a8cbacc586dc96921c2e,
datasets/vatex_bank/02YywtEHEWY.mp4,02YywtEHEWY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",ab9f53c5b034b2a3033fc4658484933133b5369041618bf9a2f7d2791eb617a8,vatex,cdf,vatex:datasets/vatex_bank/02YywtEHEWY.mp4,vatex:datasets/vatex_bank/02YywtEHEWY.mp4,datasets/vatex_bank/02YywtEHEWY.mp4,vatex:real-content:02YywtEHEWY,VATEX,,ab9f53c5b034b2a3033fc4658484933133b5369041618bf9a2f7d2791eb617a8,
datasets/vatex_bank/2d2d0unPpN4.mp4,2d2d0unPpN4,real,VATEX,30.0,4.766667,143,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142]",746ea688d61f2aad479e365cd1e24bc227281b89215ed4a01146dfa740eaf14f,vatex,cdf,vatex:datasets/vatex_bank/2d2d0unPpN4.mp4,vatex:datasets/vatex_bank/2d2d0unPpN4.mp4,datasets/vatex_bank/2d2d0unPpN4.mp4,vatex:real-content:2d2d0unPpN4,VATEX,,746ea688d61f2aad479e365cd1e24bc227281b89215ed4a01146dfa740eaf14f,
datasets/vatex_bank/YamrWmorrEI.mp4,YamrWmorrEI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5289e2da5db189286ace8275726715f815486805e7f7c295bfa432ee8423b4ce,vatex,cdf,vatex:datasets/vatex_bank/YamrWmorrEI.mp4,vatex:datasets/vatex_bank/YamrWmorrEI.mp4,datasets/vatex_bank/YamrWmorrEI.mp4,vatex:real-content:YamrWmorrEI,VATEX,,5289e2da5db189286ace8275726715f815486805e7f7c295bfa432ee8423b4ce,
datasets/vatex_bank/K5VRBRX0M1g.mp4,K5VRBRX0M1g,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",3f34a6a3cc06e45a255b0d31131c92a22112befde142fe35055a179d367f499e,vatex,cdf,vatex:datasets/vatex_bank/K5VRBRX0M1g.mp4,vatex:datasets/vatex_bank/K5VRBRX0M1g.mp4,datasets/vatex_bank/K5VRBRX0M1g.mp4,vatex:real-content:K5VRBRX0M1g,VATEX,,3f34a6a3cc06e45a255b0d31131c92a22112befde142fe35055a179d367f499e,
datasets/vatex_bank/vnMU6WrkwaA.mp4,vnMU6WrkwaA,real,VATEX,29.97002997002997,7.6076,228,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225]",ebed5bcd74530af7837ead357bf9a61cae1efc4b9ebca3e9953ac7e891d84a5f,vatex,cdf,vatex:datasets/vatex_bank/vnMU6WrkwaA.mp4,vatex:datasets/vatex_bank/vnMU6WrkwaA.mp4,datasets/vatex_bank/vnMU6WrkwaA.mp4,vatex:real-content:vnMU6WrkwaA,VATEX,,ebed5bcd74530af7837ead357bf9a61cae1efc4b9ebca3e9953ac7e891d84a5f,
datasets/vatex_bank/P24qs_4ZX0c.mp4,P24qs_4ZX0c,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",068eac5b62097ebdc35b372d0854e1541188d1bcd4d6c043ea1784f9d82b6207,vatex,cdf,vatex:datasets/vatex_bank/P24qs_4ZX0c.mp4,vatex:datasets/vatex_bank/P24qs_4ZX0c.mp4,datasets/vatex_bank/P24qs_4ZX0c.mp4,vatex:real-content:P24qs_4ZX0c,VATEX,,068eac5b62097ebdc35b372d0854e1541188d1bcd4d6c043ea1784f9d82b6207,
datasets/vatex_bank/TC9e4F-a7Cg.mp4,TC9e4F-a7Cg,real,VATEX,30.0,7.133333,214,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210]",d4263f146ad34ab4616ccf86ff8cff647a48237e294c91ad76c6b4f8a87b56c1,vatex,cdf,vatex:datasets/vatex_bank/TC9e4F-a7Cg.mp4,vatex:datasets/vatex_bank/TC9e4F-a7Cg.mp4,datasets/vatex_bank/TC9e4F-a7Cg.mp4,vatex:real-content:TC9e4F-a7Cg,VATEX,,d4263f146ad34ab4616ccf86ff8cff647a48237e294c91ad76c6b4f8a87b56c1,
datasets/vatex_bank/Q3qy_FB6USY.mp4,Q3qy_FB6USY,real,VATEX,29.622,9.992573,296,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 33, 37, 41, 44, 48, 52, 56, 59, 63, 67, 70, 74, 78, 81, 85, 89, 93, 96, 100, 104, 107, 111, 115, 118, 122, 126, 130, 133, 137, 141, 144, 148, 152, 156, 159, 163, 167, 170, 174, 178, 181, 185, 189, 193, 196, 200, 204, 207, 211, 215, 218, 222, 226, 230, 233, 237, 241, 244, 248, 252, 255, 259, 263, 267, 270, 274, 278, 281, 285, 289, 293]",d7b318b84614c3d252e011d57ae9ec3645ffbe5829b71516fe9fcd27b417cdc6,vatex,cdf,vatex:datasets/vatex_bank/Q3qy_FB6USY.mp4,vatex:datasets/vatex_bank/Q3qy_FB6USY.mp4,datasets/vatex_bank/Q3qy_FB6USY.mp4,vatex:real-content:Q3qy_FB6USY,VATEX,,d7b318b84614c3d252e011d57ae9ec3645ffbe5829b71516fe9fcd27b417cdc6,
datasets/vatex_bank/TDYUxBhAWNk.mp4,TDYUxBhAWNk,real,VATEX,14.965297860034704,10.023188,150,"[0, 2, 4, 6, 7, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 37, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 65, 67, 69, 71, 73, 75, 77, 79, 80, 82, 84, 86, 88, 90, 92, 94, 95, 97, 99, 101, 103, 105, 107, 108, 110, 112, 114, 116, 118, 120, 122, 123, 125, 127, 129, 131, 133, 135, 137, 138, 140, 142, 144, 146, 148]",30b2b466589521cffb274c904123b7e0a9dbc8b67250c6827fa8bcaec52bbd65,vatex,cdf,vatex:datasets/vatex_bank/TDYUxBhAWNk.mp4,vatex:datasets/vatex_bank/TDYUxBhAWNk.mp4,datasets/vatex_bank/TDYUxBhAWNk.mp4,vatex:real-content:TDYUxBhAWNk,VATEX,,30b2b466589521cffb274c904123b7e0a9dbc8b67250c6827fa8bcaec52bbd65,
datasets/vatex_bank/lYl6uGA05rY.mp4,lYl6uGA05rY,real,VATEX,24.975024975024976,9.96996,249,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 37, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 87, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 137, 140, 144, 147, 150, 153, 156, 159, 162, 165, 169, 172, 175, 178, 181, 184, 187, 190, 194, 197, 200, 203, 206, 209, 212, 215, 219, 222, 225, 228, 231, 234, 237, 240, 244, 247]",7b54184d136e445c204d278dde7b19061131b60427af7a098a9bbb78de65ec62,vatex,cdf,vatex:datasets/vatex_bank/lYl6uGA05rY.mp4,vatex:datasets/vatex_bank/lYl6uGA05rY.mp4,datasets/vatex_bank/lYl6uGA05rY.mp4,vatex:real-content:lYl6uGA05rY,VATEX,,7b54184d136e445c204d278dde7b19061131b60427af7a098a9bbb78de65ec62,
datasets/vatex_bank/Mq74sj8zSrs.mp4,Mq74sj8zSrs,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",b47565c405cdfd7d4d91bf2863fc12f599a9bf442794c6c46f0d8d6c71be57bf,vatex,cdf,vatex:datasets/vatex_bank/Mq74sj8zSrs.mp4,vatex:datasets/vatex_bank/Mq74sj8zSrs.mp4,datasets/vatex_bank/Mq74sj8zSrs.mp4,vatex:real-content:Mq74sj8zSrs,VATEX,,b47565c405cdfd7d4d91bf2863fc12f599a9bf442794c6c46f0d8d6c71be57bf,
datasets/vatex_bank/5GOyHQnf6LY.mp4,5GOyHQnf6LY,real,VATEX,21.294,10.002818,213,"[0, 3, 5, 8, 11, 13, 16, 19, 21, 24, 27, 29, 32, 35, 37, 40, 43, 45, 48, 51, 53, 56, 59, 61, 64, 67, 69, 72, 75, 77, 80, 83, 85, 88, 90, 93, 96, 98, 101, 104, 106, 109, 112, 114, 117, 120, 122, 125, 128, 130, 133, 136, 138, 141, 144, 146, 149, 152, 154, 157, 160, 162, 165, 168, 170, 173, 176, 178, 181, 184, 186, 189, 192, 194, 197, 200, 202, 205, 208, 210]",33e850406c6165fc7232b6887823d7f397232db72a4db5239f9191eddce7aea9,vatex,cdf,vatex:datasets/vatex_bank/5GOyHQnf6LY.mp4,vatex:datasets/vatex_bank/5GOyHQnf6LY.mp4,datasets/vatex_bank/5GOyHQnf6LY.mp4,vatex:real-content:5GOyHQnf6LY,VATEX,,33e850406c6165fc7232b6887823d7f397232db72a4db5239f9191eddce7aea9,
datasets/vatex_bank/H_cqBai9MaY.mp4,H_cqBai9MaY,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c145bf100dc5352b0bacc05b04a10b049a83d7b90acb2b76a20d0c8cc50f1ee8,vatex,cdf,vatex:datasets/vatex_bank/H_cqBai9MaY.mp4,vatex:datasets/vatex_bank/H_cqBai9MaY.mp4,datasets/vatex_bank/H_cqBai9MaY.mp4,vatex:real-content:H_cqBai9MaY,VATEX,,c145bf100dc5352b0bacc05b04a10b049a83d7b90acb2b76a20d0c8cc50f1ee8,
datasets/vatex_bank/fDcujV8hkS8.mp4,fDcujV8hkS8,real,VATEX,29.42137953579601,9.992733,294,"[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 51, 55, 59, 63, 66, 70, 74, 77, 81, 85, 88, 92, 96, 99, 103, 107, 110, 114, 118, 121, 125, 129, 132, 136, 140, 143, 147, 151, 154, 158, 162, 165, 169, 173, 177, 180, 184, 188, 191, 195, 199, 202, 206, 210, 213, 217, 221, 224, 228, 232, 235, 239, 243, 246, 250, 254, 257, 261, 265, 268, 272, 276, 280, 283, 287, 291]",f88199d08b2dbe2027c950cb5b536922031e07319a6cb9ef1244391414af79c7,vatex,cdf,vatex:datasets/vatex_bank/fDcujV8hkS8.mp4,vatex:datasets/vatex_bank/fDcujV8hkS8.mp4,datasets/vatex_bank/fDcujV8hkS8.mp4,vatex:real-content:fDcujV8hkS8,VATEX,,f88199d08b2dbe2027c950cb5b536922031e07319a6cb9ef1244391414af79c7,
datasets/vatex_bank/aiTW2v3korM.mp4,aiTW2v3korM,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",bff13ad24172ab4c66e0f33b901078b4755aed9fe8c714b4df2be36c9fcf8993,vatex,cdf,vatex:datasets/vatex_bank/aiTW2v3korM.mp4,vatex:datasets/vatex_bank/aiTW2v3korM.mp4,datasets/vatex_bank/aiTW2v3korM.mp4,vatex:real-content:aiTW2v3korM,VATEX,,bff13ad24172ab4c66e0f33b901078b4755aed9fe8c714b4df2be36c9fcf8993,
datasets/vatex_bank/BBau9Wrs9rs.mp4,BBau9Wrs9rs,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",142e9b63825d381d20b84a899dd067b7ecb176a34e299687ae0979f7c21a1582,vatex,cdf,vatex:datasets/vatex_bank/BBau9Wrs9rs.mp4,vatex:datasets/vatex_bank/BBau9Wrs9rs.mp4,datasets/vatex_bank/BBau9Wrs9rs.mp4,vatex:real-content:BBau9Wrs9rs,VATEX,,142e9b63825d381d20b84a899dd067b7ecb176a34e299687ae0979f7c21a1582,
datasets/vatex_bank/vk1bQak4j-A.mp4,vk1bQak4j-A,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",5b1372f497160a4d75126aeafa62fa121c4c91368b68dd67c4876a4c3d04dc08,vatex,cdf,vatex:datasets/vatex_bank/vk1bQak4j-A.mp4,vatex:datasets/vatex_bank/vk1bQak4j-A.mp4,datasets/vatex_bank/vk1bQak4j-A.mp4,vatex:real-content:vk1bQak4j-A,VATEX,,5b1372f497160a4d75126aeafa62fa121c4c91368b68dd67c4876a4c3d04dc08,
datasets/vatex_bank/0tlGOxUQ0Kw.mp4,0tlGOxUQ0Kw,real,VATEX,29.345,9.984665,293,"[0, 4, 7, 11, 15, 18, 22, 26, 29, 33, 37, 40, 44, 48, 51, 55, 59, 62, 66, 70, 73, 77, 81, 84, 88, 92, 95, 99, 103, 106, 110, 114, 117, 121, 125, 128, 132, 136, 139, 143, 147, 150, 154, 158, 161, 165, 169, 172, 176, 180, 183, 187, 191, 194, 198, 202, 205, 209, 213, 216, 220, 224, 227, 231, 235, 238, 242, 246, 249, 253, 257, 260, 264, 268, 271, 275, 279, 282, 286, 290]",9552e1dfeadb1f1ea5d2bb0ac826624482cdc8ac1dbde0387563c280b6cc080d,vatex,cdf,vatex:datasets/vatex_bank/0tlGOxUQ0Kw.mp4,vatex:datasets/vatex_bank/0tlGOxUQ0Kw.mp4,datasets/vatex_bank/0tlGOxUQ0Kw.mp4,vatex:real-content:0tlGOxUQ0Kw,VATEX,,9552e1dfeadb1f1ea5d2bb0ac826624482cdc8ac1dbde0387563c280b6cc080d,
