video_path,source_id,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,sha256,dataset,split,video_id,legacy_video_id,legacy_path,source_group,real_source,generator,content_sha256,exclusion_reason
datasets/vatex_bank/6vM2CpXRhIY.mp4,6vM2CpXRhIY,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",1d4639646a09c357dca37a3f7e3637bfd2d7b0a3693fa0e4a75567583f0f586c,vatex,threshold,vatex:datasets/vatex_bank/6vM2CpXRhIY.mp4,vatex:datasets/vatex_bank/6vM2CpXRhIY.mp4,datasets/vatex_bank/6vM2CpXRhIY.mp4,vatex:real-content:6vM2CpXRhIY,VATEX,,1d4639646a09c357dca37a3f7e3637bfd2d7b0a3693fa0e4a75567583f0f586c,
datasets/vatex_bank/V2YAadjBptw.mp4,V2YAadjBptw,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",1bae484506a80d7a06c5158592f0e906b13e6379e428d8e9ae7df4990ccac1a8,vatex,threshold,vatex:datasets/vatex_bank/V2YAadjBptw.mp4,vatex:datasets/vatex_bank/V2YAadjBptw.mp4,datasets/vatex_bank/V2YAadjBptw.mp4,vatex:real-content:V2YAadjBptw,VATEX,,1bae484506a80d7a06c5158592f0e906b13e6379e428d8e9ae7df4990ccac1a8,
datasets/vatex_bank/x6XPRchFARM.mp4,x6XPRchFARM,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",56572cb0a6a7cb80f421906ee98bd9cb9e09ced291032ce0037462cb41b1d556,vatex,threshold,vatex:datasets/vatex_bank/x6XPRchFARM.mp4,vatex:datasets/vatex_bank/x6XPRchFARM.mp4,datasets/vatex_bank/x6XPRchFARM.mp4,vatex:real-content:x6XPRchFARM,VATEX,,56572cb0a6a7cb80f421906ee98bd9cb9e09ced291032ce0037462cb41b1d556,
datasets/vatex_bank/mU-K1pq8bVM.mp4,mU-K1pq8bVM,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",8d3d503c874f52704a4759523468fc2817b7a23c28b24e607a955373f8db6332,vatex,threshold,vatex:datasets/vatex_bank/mU-K1pq8bVM.mp4,vatex:datasets/vatex_bank/mU-K1pq8bVM.mp4,datasets/vatex_bank/mU-K1pq8bVM.mp4,vatex:real-content:mU-K1pq8bVM,VATEX,,8d3d503c874f52704a4759523468fc2817b7a23c28b24e607a955373f8db6332,
datasets/vatex_bank/x_njr6w_bSs.mp4,x_njr6w_bSs,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",75729620c3766a22b0e02bea3a68d6594df7499c8d956b59c29c623714428bb5,vatex,threshold,vatex:datasets/vatex_bank/x_njr6w_bSs.mp4,vatex:datasets/vatex_bank/x_njr6w_bSs.mp4,datasets/vatex_bank/x_njr6w_bSs.mp4,vatex:real-content:x_njr6w_bSs,VATEX,,75729620c3766a22b0e02bea3a68d6594df7499c8d956b59c29c623714428bb5,
datasets/vatex_bank/Lcr1cSBpOiY.mp4,Lcr1cSBpOiY,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",21f570437e201ecbb36ea3b9a4cc4087a77b06036e5ec8956b30e46d06cf58df,vatex,threshold,vatex:datasets/vatex_bank/Lcr1cSBpOiY.mp4,vatex:datasets/vatex_bank/Lcr1cSBpOiY.mp4,datasets/vatex_bank/Lcr1cSBpOiY.mp4,vatex:real-content:Lcr1cSBpOiY,VATEX,,21f570437e201ecbb36ea3b9a4cc4087a77b06036e5ec8956b30e46d06cf58df,
datasets/vatex_bank/z5aIyepG_n4.mp4,z5aIyepG_n4,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",69d5e31b64b54ade4407c974e80e1482b31eeb07341690a0b7568bd7501def55,vatex,threshold,vatex:datasets/vatex_bank/z5aIyepG_n4.mp4,vatex:datasets/vatex_bank/z5aIyepG_n4.mp4,datasets/vatex_bank/z5aIyepG_n4.mp4,vatex:real-content:z5aIyepG_n4,VATEX,,69d5e31b64b54ade4407c974e80e1482b31eeb07341690a0b7568bd7501def55,
datasets/vatex_bank/l0f0LIk-mpQ.mp4,l0f0LIk-mpQ,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",1cb9306b2b96128f97675b4fdcc80a53559aee60d6d00893add3f1e70a68736e,vatex,threshold,vatex:datasets/vatex_bank/l0f0LIk-mpQ.mp4,vatex:datasets/vatex_bank/l0f0LIk-mpQ.mp4,datasets/vatex_bank/l0f0LIk-mpQ.mp4,vatex:real-content:l0f0LIk-mpQ,VATEX,,1cb9306b2b96128f97675b4fdcc80a53559aee60d6d00893add3f1e70a68736e,
datasets/vatex_bank/4BX54c28Q08.mp4,4BX54c28Q08,real,VATEX,9.31390630763556,9.985069,93,"[0, 1, 2, 3, 5, 6, 7, 8, 9, 10, 12, 13, 14, 15, 16, 17, 19, 20, 21, 22, 23, 24, 26, 27, 28, 29, 30, 31, 33, 34, 35, 36, 37, 38, 40, 41, 42, 43, 44, 45, 47, 48, 49, 50, 51, 52, 54, 55, 56, 57, 58, 59, 61, 62, 63, 64, 65, 66, 68, 69, 70, 71, 72, 73, 75, 76, 77, 78, 79, 80, 81, 83, 84, 85, 86, 87, 88, 90, 91, 92]",d60be1a1235d6e0546cb48f8abf92759dc890b8fe854fa05cbd33462fc8c4439,vatex,threshold,vatex:datasets/vatex_bank/4BX54c28Q08.mp4,vatex:datasets/vatex_bank/4BX54c28Q08.mp4,datasets/vatex_bank/4BX54c28Q08.mp4,vatex:real-content:4BX54c28Q08,VATEX,,d60be1a1235d6e0546cb48f8abf92759dc890b8fe854fa05cbd33462fc8c4439,
datasets/vatex_bank/o-8YzO55x-c.mp4,o-8YzO55x-c,real,VATEX,20.3,10.0,203,"[0, 3, 5, 8, 10, 13, 15, 18, 20, 23, 25, 28, 30, 33, 36, 38, 41, 43, 46, 48, 51, 53, 56, 58, 61, 63, 66, 69, 71, 74, 76, 79, 81, 84, 86, 89, 91, 94, 96, 99, 102, 104, 107, 109, 112, 114, 117, 119, 122, 124, 127, 129, 132, 134, 137, 140, 142, 145, 147, 150, 152, 155, 157, 160, 162, 165, 167, 170, 173, 175, 178, 180, 183, 185, 188, 190, 193, 195, 198, 200]",df9c17e33fb9ae14dcaca39d16745d053fae2cf9e4f8b38780f1ef445e5d9d28,vatex,threshold,vatex:datasets/vatex_bank/o-8YzO55x-c.mp4,vatex:datasets/vatex_bank/o-8YzO55x-c.mp4,datasets/vatex_bank/o-8YzO55x-c.mp4,vatex:real-content:o-8YzO55x-c,VATEX,,df9c17e33fb9ae14dcaca39d16745d053fae2cf9e4f8b38780f1ef445e5d9d28,
datasets/vatex_bank/mPr0jI4jGMU.mp4,mPr0jI4jGMU,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",c44011fce123cedf37feb5c6341f770fa24e214007bc7f468918139e4776aa9e,vatex,threshold,vatex:datasets/vatex_bank/mPr0jI4jGMU.mp4,vatex:datasets/vatex_bank/mPr0jI4jGMU.mp4,datasets/vatex_bank/mPr0jI4jGMU.mp4,vatex:real-content:mPr0jI4jGMU,VATEX,,c44011fce123cedf37feb5c6341f770fa24e214007bc7f468918139e4776aa9e,
datasets/vatex_bank/9lQTacVo8M8.mp4,9lQTacVo8M8,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",1622975ae1cc8141d9830526ac05633ebd62c03434a694cbf1f0ef9f37bbc390,vatex,threshold,vatex:datasets/vatex_bank/9lQTacVo8M8.mp4,vatex:datasets/vatex_bank/9lQTacVo8M8.mp4,datasets/vatex_bank/9lQTacVo8M8.mp4,vatex:real-content:9lQTacVo8M8,VATEX,,1622975ae1cc8141d9830526ac05633ebd62c03434a694cbf1f0ef9f37bbc390,
datasets/vatex_bank/tSZsAXi2_wI.mp4,tSZsAXi2_wI,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2ee70ea975729ba43d5d098a1fa2083645611445a7aa0b84b3f2d7d4181e477b,vatex,threshold,vatex:datasets/vatex_bank/tSZsAXi2_wI.mp4,vatex:datasets/vatex_bank/tSZsAXi2_wI.mp4,datasets/vatex_bank/tSZsAXi2_wI.mp4,vatex:real-content:tSZsAXi2_wI,VATEX,,2ee70ea975729ba43d5d098a1fa2083645611445a7aa0b84b3f2d7d4181e477b,
datasets/vatex_bank/oJnVsvAj4m8.mp4,oJnVsvAj4m8,real,VATEX,23.976023976023978,10.01,240,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213, 216, 219, 222, 225, 228, 231, 234, 237]",2577cac6dc481ecbc516a567ed01f6eabc424da6e8ee9d032d0d42e0ee131638,vatex,threshold,vatex:datasets/vatex_bank/oJnVsvAj4m8.mp4,vatex:datasets/vatex_bank/oJnVsvAj4m8.mp4,datasets/vatex_bank/oJnVsvAj4m8.mp4,vatex:real-content:oJnVsvAj4m8,VATEX,,2577cac6dc481ecbc516a567ed01f6eabc424da6e8ee9d032d0d42e0ee131638,
datasets/vatex_bank/3EqVfJFJ4Mk.mp4,3EqVfJFJ4Mk,real,VATEX,29.97002997002997,9.976633,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",e9cdfc30a85b7b42a441b3f2b2b32e490c88cc8cc4250d54726aef6faff9e879,vatex,threshold,vatex:datasets/vatex_bank/3EqVfJFJ4Mk.mp4,vatex:datasets/vatex_bank/3EqVfJFJ4Mk.mp4,datasets/vatex_bank/3EqVfJFJ4Mk.mp4,vatex:real-content:3EqVfJFJ4Mk,VATEX,,e9cdfc30a85b7b42a441b3f2b2b32e490c88cc8cc4250d54726aef6faff9e879,
datasets/vatex_bank/SouaG4frXaU.mp4,SouaG4frXaU,real,VATEX,15.0,10.0,150,"[0, 2, 4, 6, 8, 9, 11, 13, 15, 17, 19, 21, 22, 24, 26, 28, 30, 32, 34, 36, 38, 39, 41, 43, 45, 47, 49, 51, 52, 54, 56, 58, 60, 62, 64, 66, 68, 69, 71, 73, 75, 77, 79, 81, 82, 84, 86, 88, 90, 92, 94, 96, 98, 99, 101, 103, 105, 107, 109, 111, 112, 114, 116, 118, 120, 122, 124, 126, 128, 129, 131, 133, 135, 137, 139, 141, 142, 144, 146, 148]",9fdd0b31fda42f292d0d6662bdd61340736670ff131cc7bd656219ec5097391a,vatex,threshold,vatex:datasets/vatex_bank/SouaG4frXaU.mp4,vatex:datasets/vatex_bank/SouaG4frXaU.mp4,datasets/vatex_bank/SouaG4frXaU.mp4,vatex:real-content:SouaG4frXaU,VATEX,,9fdd0b31fda42f292d0d6662bdd61340736670ff131cc7bd656219ec5097391a,
datasets/vatex_bank/iwr17ed6B_w.mp4,iwr17ed6B_w,real,VATEX,29.884,10.005354,299,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 78, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 134, 138, 142, 146, 149, 153, 157, 161, 164, 168, 172, 176, 179, 183, 187, 191, 194, 198, 202, 205, 209, 213, 217, 220, 224, 228, 232, 235, 239, 243, 247, 250, 254, 258, 261, 265, 269, 273, 276, 280, 284, 288, 291, 295]",65c158d0809df7826497a00052ffedfbb5e1f1547c70787854ac1bd475c2c466,vatex,threshold,vatex:datasets/vatex_bank/iwr17ed6B_w.mp4,vatex:datasets/vatex_bank/iwr17ed6B_w.mp4,datasets/vatex_bank/iwr17ed6B_w.mp4,vatex:real-content:iwr17ed6B_w,VATEX,,65c158d0809df7826497a00052ffedfbb5e1f1547c70787854ac1bd475c2c466,
datasets/vatex_bank/s8WpxLiosFA.mp4,s8WpxLiosFA,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",3e5fa6c2b4ffeb3fb9def19355ae6c2ef28b614809b61f3f557203c4c4f52e69,vatex,threshold,vatex:datasets/vatex_bank/s8WpxLiosFA.mp4,vatex:datasets/vatex_bank/s8WpxLiosFA.mp4,datasets/vatex_bank/s8WpxLiosFA.mp4,vatex:real-content:s8WpxLiosFA,VATEX,,3e5fa6c2b4ffeb3fb9def19355ae6c2ef28b614809b61f3f557203c4c4f52e69,
datasets/vatex_bank/IciyGUnPeMA.mp4,IciyGUnPeMA,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",781abdc1867a5faa3b0ad9bfa7c23dcf55b16e64740452e97159a62ac7dd4363,vatex,threshold,vatex:datasets/vatex_bank/IciyGUnPeMA.mp4,vatex:datasets/vatex_bank/IciyGUnPeMA.mp4,datasets/vatex_bank/IciyGUnPeMA.mp4,vatex:real-content:IciyGUnPeMA,VATEX,,781abdc1867a5faa3b0ad9bfa7c23dcf55b16e64740452e97159a62ac7dd4363,
datasets/vatex_bank/EiRZjAB5JOY.mp4,EiRZjAB5JOY,real,VATEX,29.598,10.000676,296,"[0, 4, 7, 11, 15, 18, 22, 26, 30, 33, 37, 41, 44, 48, 52, 55, 59, 63, 67, 70, 74, 78, 81, 85, 89, 92, 96, 100, 104, 107, 111, 115, 118, 122, 126, 129, 133, 137, 141, 144, 148, 152, 155, 159, 163, 166, 170, 174, 178, 181, 185, 189, 192, 196, 200, 203, 207, 211, 215, 218, 222, 226, 229, 233, 237, 240, 244, 248, 252, 255, 259, 263, 266, 270, 274, 277, 281, 285, 289, 292]",0781c849ded8f76af83d6b0bd81e75ceb656735efc957339b023911d4eda8343,vatex,threshold,vatex:datasets/vatex_bank/EiRZjAB5JOY.mp4,vatex:datasets/vatex_bank/EiRZjAB5JOY.mp4,datasets/vatex_bank/EiRZjAB5JOY.mp4,vatex:real-content:EiRZjAB5JOY,VATEX,,0781c849ded8f76af83d6b0bd81e75ceb656735efc957339b023911d4eda8343,
datasets/vatex_bank/oTMHiUgjQzE.mp4,oTMHiUgjQzE,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",eeb630585ee7d748637a76f6f2bd86cfa27e6583fb8b2ac791a3bdc737231d32,vatex,threshold,vatex:datasets/vatex_bank/oTMHiUgjQzE.mp4,vatex:datasets/vatex_bank/oTMHiUgjQzE.mp4,datasets/vatex_bank/oTMHiUgjQzE.mp4,vatex:real-content:oTMHiUgjQzE,VATEX,,eeb630585ee7d748637a76f6f2bd86cfa27e6583fb8b2ac791a3bdc737231d32,
datasets/vatex_bank/_rfFiZEJFck.mp4,_rfFiZEJFck,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",2520b2c241c5dea24baaceafe8f55c4ee4abb785082526c2867ec427dfc4e861,vatex,threshold,vatex:datasets/vatex_bank/_rfFiZEJFck.mp4,vatex:datasets/vatex_bank/_rfFiZEJFck.mp4,datasets/vatex_bank/_rfFiZEJFck.mp4,vatex:real-content:_rfFiZEJFck,VATEX,,2520b2c241c5dea24baaceafe8f55c4ee4abb785082526c2867ec427dfc4e861,
datasets/vatex_bank/Xz9FubtN8es.mp4,Xz9FubtN8es,real,VATEX,30.0,10.0,300,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296]",8a783249bec172ccc67352202044513e1da1444e61cbdaa88344ad527400f30a,vatex,threshold,vatex:datasets/vatex_bank/Xz9FubtN8es.mp4,vatex:datasets/vatex_bank/Xz9FubtN8es.mp4,datasets/vatex_bank/Xz9FubtN8es.mp4,vatex:real-content:Xz9FubtN8es,VATEX,,8a783249bec172ccc67352202044513e1da1444e61cbdaa88344ad527400f30a,
datasets/vatex_bank/H2ptfpn9QH0.mp4,H2ptfpn9QH0,real,VATEX,30.0,2.433333,73,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71]",4da09548735db2949d2f46d178297b2c8d7f0711f4cb743ac4bc2638ffd774b3,vatex,threshold,vatex:datasets/vatex_bank/H2ptfpn9QH0.mp4,vatex:datasets/vatex_bank/H2ptfpn9QH0.mp4,datasets/vatex_bank/H2ptfpn9QH0.mp4,vatex:real-content:H2ptfpn9QH0,VATEX,,4da09548735db2949d2f46d178297b2c8d7f0711f4cb743ac4bc2638ffd774b3,
datasets/vatex_bank/w55eNmdFno8.mp4,w55eNmdFno8,real,VATEX,25.0,10.0,250,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247]",b9bd2049917ac13cd1321ead383f2c930f04872b629f78edce6df02700e7cdd9,vatex,threshold,vatex:datasets/vatex_bank/w55eNmdFno8.mp4,vatex:datasets/vatex_bank/w55eNmdFno8.mp4,datasets/vatex_bank/w55eNmdFno8.mp4,vatex:real-content:w55eNmdFno8,VATEX,,b9bd2049917ac13cd1321ead383f2c930f04872b629f78edce6df02700e7cdd9,
datasets/vatex_bank/XD7oMnLuI8Q.mp4,XD7oMnLuI8Q,real,VATEX,24.0,9.0,216,"[0, 3, 6, 9, 12, 15, 18, 21, 24, 27, 30, 33, 36, 39, 42, 45, 48, 51, 54, 57, 60, 63, 66, 69, 72, 75, 78, 81, 84, 87, 90, 93, 96, 99, 102, 105, 108, 111, 114, 117, 120, 123, 126, 129, 132, 135, 138, 141, 144, 147, 150, 153, 156, 159, 162, 165, 168, 171, 174, 177, 180, 183, 186, 189, 192, 195, 198, 201, 204, 207, 210, 213]",39dae20bd2d3465b6df869c3c6c06e5766c54b63f6a0d9b809737eef77253eeb,vatex,threshold,vatex:datasets/vatex_bank/XD7oMnLuI8Q.mp4,vatex:datasets/vatex_bank/XD7oMnLuI8Q.mp4,datasets/vatex_bank/XD7oMnLuI8Q.mp4,vatex:real-content:XD7oMnLuI8Q,VATEX,,39dae20bd2d3465b6df869c3c6c06e5766c54b63f6a0d9b809737eef77253eeb,
datasets/vatex_bank/0soeKXEXVkk.mp4,0soeKXEXVkk,real,VATEX,29.97002997002997,10.01,300,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206, 210, 214, 217, 221, 225, 229, 232, 236, 240, 244, 247, 251, 255, 258, 262, 266, 270, 273, 277, 281, 285, 288, 292, 296]",88fbecfee56e4ebe635396e44fd62fa2c10c8b75af5b396aa0676d28079dc51d,vatex,threshold,vatex:datasets/vatex_bank/0soeKXEXVkk.mp4,vatex:datasets/vatex_bank/0soeKXEXVkk.mp4,datasets/vatex_bank/0soeKXEXVkk.mp4,vatex:real-content:0soeKXEXVkk,VATEX,,88fbecfee56e4ebe635396e44fd62fa2c10c8b75af5b396aa0676d28079dc51d,
