video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/comgenvid/real/MSVD/W1052h2rzoA_91_98.mp4,real,MSVD,25.0,7.04,176,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]"
datasets/comgenvid/real/MSVD/W20Btaww6zc_134_139.mp4,real,MSVD,25.0,5.04,126,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125]","[88, 91, 94, 97, 100, 103, 106, 109]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]"
datasets/comgenvid/real/MSVD/W6_XuNhgtrM_2_5.mp4,real,MSVD,29.97002997002997,3.003,90,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86]","[22, 26, 30, 34, 37, 41, 45, 49]","[11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86]",
datasets/comgenvid/real/MSVD/W8_63NiTENw_23_30.mp4,real,MSVD,29.97002997002997,7.007,210,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/W8l_ezoU8Lc_156_162.mp4,real,MSVD,25.0,6.04,151,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150]","[119, 122, 125, 128, 131, 134, 138, 141]","[88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116]","[31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128]"
datasets/comgenvid/real/MSVD/W8l_ezoU8Lc_55_70.mp4,real,MSVD,25.0,15.04,376,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250, 253, 256, 259, 262, 266, 269, 272, 275, 278, 281, 284, 288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359, 362, 366, 369, 372, 375]","[319, 322, 325, 328, 331, 334, 338, 341]","[159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206]","[288, 291, 294, 297, 300, 303, 306, 309, 312, 316, 319, 322, 325, 328, 331, 334, 338, 341, 344, 347, 350, 353, 356, 359]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141]"
datasets/comgenvid/real/MSVD/W8l_ezoU8Lc_76_86.mp4,real,MSVD,25.0,10.04,251,"[0, 3, 6, 9, 12, 16, 19, 22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119, 122, 125, 128, 131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203, 206, 209, 212, 216, 219, 222, 225, 228, 231, 234, 238, 241, 244, 247, 250]","[159, 162, 166, 169, 172, 175, 178, 181]","[44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91]","[131, 134, 138, 141, 144, 147, 150, 153, 156, 159, 162, 166, 169, 172, 175, 178, 181, 184, 188, 191, 194, 197, 200, 203]","[22, 25, 28, 31, 34, 38, 41, 44, 47, 50, 53, 56, 59, 62, 66, 69, 72, 75, 78, 81, 84, 88, 91, 94, 97, 100, 103, 106, 109, 112, 116, 119]"
datasets/comgenvid/real/MSVD/WEJfT-oB4v4_20_35.mp4,real,MSVD,30.0,15.033333,451,"[0, 4, 8, 11, 15, 19, 22, 26, 30, 34, 38, 41, 45, 49, 52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169, 172, 176, 180, 184, 188, 191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248, 251, 255, 259, 262, 266, 270, 274, 278, 281, 285, 289, 292, 296, 300, 304, 308, 311, 315, 319, 322, 326, 330, 334, 338, 341, 345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431, 435, 439, 442, 446, 450]","[382, 386, 390, 394, 398, 401, 405, 409]","[191, 195, 199, 202, 206, 210, 214, 218, 221, 225, 229, 232, 236, 240, 244, 248]","[345, 349, 352, 356, 360, 364, 368, 371, 375, 379, 382, 386, 390, 394, 398, 401, 405, 409, 412, 416, 420, 424, 428, 431]","[52, 56, 60, 64, 68, 71, 75, 79, 82, 86, 90, 94, 98, 101, 105, 109, 112, 116, 120, 124, 128, 131, 135, 139, 142, 146, 150, 154, 158, 161, 165, 169]"
datasets/comgenvid/real/MSVD/WFNXwor69-U_33_40.mp4,real,MSVD,29.97002997002997,7.007,210,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176, 180, 184, 187, 191, 195, 199, 202, 206]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/WPG-BIWOrG4_130_134.mp4,real,MSVD,29.97002997002997,4.004,120,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116]"
datasets/comgenvid/real/MSVD/WPG-BIWOrG4_608_613.mp4,real,MSVD,29.97002997002997,5.005,150,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/WPG-BIWOrG4_672_677.mp4,real,MSVD,29.97002997002997,5.005,150,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146]","[105, 109, 112, 116, 120, 124, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142]"
datasets/comgenvid/real/MSVD/WPG-BIWOrG4_683_689.mp4,real,MSVD,29.97002997002997,6.006,180,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/WPG-BIWOrG4_755_761.mp4,real,MSVD,29.97002997002997,6.006,180,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161, 165, 169, 172, 176]","[142, 146, 150, 154, 157, 161, 165, 169]","[105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 94, 97, 101, 105, 109, 112, 116, 120, 124, 127, 131, 135, 139, 142, 146, 150, 154]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_100_104.mp4,real,MSVD,29.916666666666668,4.011142,120,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_104_108.mp4,real,MSVD,29.916666666666668,4.011142,120,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_108_116.mp4,real,MSVD,29.916666666666668,8.022284,240,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239]","[142, 146, 150, 153, 157, 161, 165, 168]","[105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_121_135.mp4,real,MSVD,29.916666666666668,14.005571,419,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415]","[381, 385, 389, 393, 396, 400, 404, 408]","[191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_124_128.mp4,real,MSVD,29.916666666666668,4.011142,120,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_130_135.mp4,real,MSVD,29.916666666666668,5.013928,150,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146]","[105, 108, 112, 116, 120, 123, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_15_19.mp4,real,MSVD,29.916666666666668,4.011142,120,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]","[22, 26, 30, 34, 37, 41, 45, 49]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112]","[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_16_24.mp4,real,MSVD,29.916666666666668,8.022284,240,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239]","[142, 146, 150, 153, 157, 161, 165, 168]","[105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_18_23.mp4,real,MSVD,29.916666666666668,5.013928,150,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146]","[105, 108, 112, 116, 120, 123, 127, 131]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123]","[26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_218_236.mp4,real,MSVD,29.916666666666668,18.016713,539,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512, 516, 520, 524, 527, 531, 535, 538]","[381, 385, 389, 393, 396, 400, 404, 408]","[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_32_52.mp4,real,MSVD,29.916666666666668,20.022284,599,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512, 516, 520, 524, 527, 531, 535, 538, 542, 546, 550, 553, 557, 561, 565, 568, 572, 576, 580, 583, 587, 591, 595, 598]","[381, 385, 389, 393, 396, 400, 404, 408]","[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_33_39.mp4,real,MSVD,29.916666666666668,6.016713,180,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176]","[142, 146, 150, 153, 157, 161, 165, 168]","[105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153]"
datasets/comgenvid/real/MSVD/WTf5EgVY5uU_58_76.mp4,real,MSVD,29.916666666666668,18.016713,539,"[0, 4, 7, 11, 15, 19, 22, 26, 30, 34, 37, 41, 45, 49, 52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138, 142, 146, 150, 153, 157, 161, 165, 168, 172, 176, 180, 183, 187, 191, 194, 198, 202, 206, 209, 213, 217, 221, 224, 228, 232, 236, 239, 243, 247, 251, 254, 258, 262, 266, 269, 273, 277, 280, 284, 288, 292, 295, 299, 303, 307, 310, 314, 318, 322, 325, 329, 333, 337, 340, 344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512, 516, 520, 524, 527, 531, 535, 538]","[381, 385, 389, 393, 396, 400, 404, 408]","[344, 348, 352, 355, 359, 363, 366, 370, 374, 378, 381, 385, 389, 393, 396, 400]","[52, 56, 60, 64, 67, 71, 75, 79, 82, 86, 90, 93, 97, 101, 105, 108, 112, 116, 120, 123, 127, 131, 135, 138]","[396, 400, 404, 408, 411, 415, 419, 423, 426, 430, 434, 438, 441, 445, 449, 452, 456, 460, 464, 467, 471, 475, 479, 482, 486, 490, 494, 497, 501, 505, 509, 512]"
