video_path,subset,source_model,fps,duration_seconds,num_frames,downsample_idxs,1_sec_idxs,2_sec_idxs,3_sec_idxs,4_sec_idxs
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8aec9caa-4fb1-56aa-93e6-ac0919ad473e.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8b496470-f137-5e8d-b933-d76aec43373c.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8c7805dd-311a-5399-934c-14e1eaee416a.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8cbcd6e3-f29e-58b1-ba88-55b5c854ed64.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8d1deec3-bde9-5d26-9ce8-3275825679f4.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8e0ed7ae-f1c7-5da4-810e-37388aec6c74.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8e9862b9-9ecd-5162-9ee5-92866524f628.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8f766cbb-ead3-54f5-a08c-08e6b4b488ba.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8f771494-4e8e-57f9-8fe1-87112310c44f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8f787d9a-410d-5493-8f76-5429177925c0.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8f82486a-ba2f-5367-a4ad-569f637cd618.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8f9c881c-924f-53db-852c-f809abb23803.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-8fe48b44-4f39-58b8-916c-fa4ef79d3829.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-904fc7ba-25a5-5309-a28b-40bc1f5cfd83.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-911dcde9-918e-5de4-bc9c-1630ad12089b.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-91f9341d-3343-54e9-8073-64f03678e5e5.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9254ccb5-e629-5afd-935e-11dea95d1a96.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-92764dd8-e181-58af-ab4a-6466ac4d56c6.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9317387d-693a-5520-b6bc-d66ec437fae7.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-954dbc47-b2b1-5777-8164-56744c0b0741.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-95a32688-deae-5b88-a143-7d50b2bbc140.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-95f277c0-3454-5a42-8431-d07d3b3b0602.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9674039e-23f7-5740-8069-377c6f2e5e5e.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-96a40e40-cd01-58db-ace2-9a7d112962c4.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-971f1f42-a62a-5c66-817e-2b173d93f345.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9859628e-710a-5058-91e5-f9b3aa40b2f7.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-985997a9-7c59-554f-8094-378572da6b56.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9bf1d5d2-7b9b-5797-b1ed-501f170f9974.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9c85320f-ecd3-5c62-8371-578d3d4ea7e1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-9ffd6afb-1d2c-5cff-a3fd-b8ce6968ca32.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a088edc0-9f10-517d-a280-85b294630e22.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a16661f5-970b-5ec7-9239-fa90f266cf1f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a1929c16-b071-5a8b-a31f-c73fa834d49f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a480567a-1584-5ae5-bfa3-c99f309f0762.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a50423a8-acad-54bf-8bfe-7ad35af379f8.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a5588c28-a180-5f86-9d69-dd0833987e13.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a62cccf6-a07c-5c96-a96a-fad8832517c8.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a62d5f79-6462-5550-a738-e5951fa99128.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a69c6d5f-8b91-560d-aff1-cedb3861acf3.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a6d1cc04-d84f-5d91-b667-5997cc9cf24f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a745c823-7d35-5de5-a8f8-2969cbe43c47.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a8865118-7b66-5f38-b22b-535ac8ebac07.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-a931a47d-ae57-59d7-bd2c-c1fd229a8aa1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-abb73e4a-d768-5489-8a1e-349a24611b43.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-ac27fb62-5163-5601-bad4-5fbaf20551b2.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-ac7be936-c537-540b-a8f7-106e4e4032fd.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-ae5fbdf8-7eea-542f-bcce-db8b7c026898.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-ae89c416-d3a0-5d19-919e-22f011daf52f.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-af2051e5-511e-5d73-bcef-0b69d5d0841a.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b06573d5-1e32-51d1-840b-303b063795b6.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b2c14f47-3e79-5c66-80cf-57128803dc2e.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b2c2ed21-f8ec-584d-8449-b5c8c0795189.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b2cf9dab-195b-5189-9480-5fbd5da5c0f8.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b3c23546-5f83-5a0a-b1dc-5bbc9089b76e.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b588ad11-7af7-5664-80df-1d1df4601fb5.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b81a6377-b168-5421-9ee7-cc6eb598bd77.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b82d5f4a-8dc8-5ed5-879d-9a7138884569.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b8559332-4b29-56d5-a812-850f52635053.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b93be48a-e24b-5aeb-bda2-e7ce64eb54f1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-b9798731-a769-5fbf-9302-175aa6b00fb1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-babc9df9-0cb9-5e91-86cf-f2789dc324ba.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-bb87c04a-c534-5321-a9ef-00698fabe847.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-bc3bf9b3-8a84-5533-a8dd-6ec15b244678.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-bca941cc-1a25-5909-b784-083cac80c4b1.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-bdbf65e0-97d5-5338-850f-5b6b92196774.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-be2721b7-4468-57a7-94a4-8c1780debd9c.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
datasets/genvidbench_pair1_ms_vript_eval/fake/ms/ms-bec13409-3b20-5a6b-8a5a-2abc19b84f1b.mp4,annotated,ms,8.0,2.0,16,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]","[6, 7, 8, 9, 10, 11, 12, 13]","[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",,
